,TC2_1_ctrl_8h,TC2_2_ctrl_8h,TC2_1_CM_8h,TC2_2_CM_8h,TC2_1_ctrl_24h,TC2_2_ctrl_24h,TC2_1_CM_24h,TC2_2_CM_24h
NM_001012448,111,136,121,107,103,123,111,121
NM_001012449,114,138,128,112,109,126,113,125
NM_001012450,38,36,54,43,73,69,55,64
NM_001012451,38,36,54,43,73,69,55,64
NM_001012477,11116,10306,10404,10797,7565,6769,4696,6413
NM_001012517,1111,1086,1103,1027,1594,1427,1383,1750
NM_001012518,765,796,795,714,671,697,667,833
NM_001012520,0,0,0,0,0,0,0,0
NM_001012623,0,0,0,0,0,0,0,0
NM_001012624,0,0,0,0,0,0,0,0
NM_001012625,0,0,0,0,0,0,0,0
NM_001012638,346,295,320,267,364,331,276,365
NM_001012640,0,0,0,0,0,0,0,0
NM_001012667,245,215,236,236,383,339,361,467
NM_001012704,0,0,0,0,0,0,0,0
NM_001012723,0,0,0,0,0,0,0,0
NM_001012725,0,0,0,0,0,0,0,0
NM_001012726,0,0,0,0,0,0,0,0
NM_001012765,1,1,0,1,3,0,0,1
NM_001012766,0,0,0,0,0,0,0,0
NM_001013012,192,175,175,170,217,169,171,202
NM_001013013,0,0,0,0,0,0,0,0
NM_001013019,580,601,566,568,1811,1490,1183,1444
NM_001013022,0,0,0,0,0,0,0,0
NM_001013023,41,36,44,40,48,48,46,50
NM_001013024,33,42,26,41,36,40,32,42
NM_001013025,649,636,613,591,377,396,406,481
NM_001013026,736,658,654,656,458,525,494,602
NM_001013028,1753,1623,1696,1627,2611,2483,2094,2606
NM_001013256,389,394,311,365,521,513,413,657
NM_001013360,1656,1647,1412,1531,1543,1520,1258,1724
NM_001013362,1908,1868,1636,1717,1811,1705,1450,2034
NM_001013365,0,0,0,0,0,1,0,0
NM_001013366,103,102,114,92,145,131,139,157
NM_001013367,1763,1765,1748,1781,1627,1741,1406,1902
NM_001013368,381,344,317,329,174,192,156,205
NM_001013369,427,428,377,409,271,274,276,311
NM_001013370,564,600,550,558,854,885,819,979
NM_001013371,1934,1982,1887,1748,6579,5842,4867,6050
NM_001013372,12,7,11,8,10,9,3,13
NM_001013373,0,0,0,0,0,0,0,0
NM_001013374,178,182,165,195,319,285,264,362
NM_001013375,447,451,458,428,174,183,211,243
NM_001013376,263,243,263,255,166,155,168,227
NM_001013377,52,46,54,46,75,58,64,72
NM_001013378,636,656,643,625,535,469,486,536
NM_001013379,757,730,816,701,553,569,587,727
NM_001013380,3371,3290,3398,3341,3241,3296,2840,3427
NM_001013381,247,246,245,231,229,215,213,265
NM_001013382,0,0,0,0,0,0,0,0
NM_001013384,164,130,102,103,175,166,124,172
NM_001013385,0,0,0,0,0,0,1,0
NM_001013386,2,2,1,0,1,3,0,1
NM_001013387,271,226,230,258,357,388,291,344
NM_001013389,116,118,136,134,40,66,54,69
NM_001013390,0,0,0,0,0,0,0,0
NM_001013391,2252,2049,2081,2168,1721,1894,1911,2164
NM_001013393,0,0,0,0,0,0,1,0
NM_001013405,114,120,111,106,65,78,76,111
NM_001013411,0,0,0,0,2,2,0,0
NM_001013412,0,0,0,0,0,0,0,0
NM_001013414,290,291,270,263,243,280,251,316
NM_001013441,380,361,355,326,362,381,338,383
NM_001013575,0,0,0,0,0,0,0,0
NM_001013577,468,396,438,428,235,245,232,287
NM_001013578,69,75,72,79,71,67,48,79
NM_001013580,570,512,496,460,508,511,485,645
NM_001013581,436,422,381,409,347,374,338,448
NM_001013607,0,0,0,1,0,0,0,0
NM_001013608,770,689,769,739,696,798,751,982
NM_001013609,0,0,0,0,0,0,0,0
NM_001013616,40,52,35,44,104,101,97,94
NM_001013741,8,4,4,7,2,2,4,4
NM_001013745,360,378,394,367,517,452,460,533
NM_001013749,5,8,8,3,29,14,11,19
NM_001013750,0,0,0,0,0,0,0,0
NM_001013751,13,11,16,16,9,6,14,17
NM_001013753,133,137,101,130,196,204,147,205
NM_001013755,201,219,220,215,288,284,253,281
NM_001013756,0,0,0,0,0,0,1,0
NM_001013757,0,0,0,0,0,0,0,0
NM_001013758,22,16,28,29,24,25,23,36
NM_001013759,0,0,0,0,0,0,0,0
NM_001013760,0,0,0,0,0,0,0,0
NM_001013761,0,0,0,0,0,0,0,0
NM_001013762,0,0,0,1,1,1,0,0
NM_001013764,8,5,2,4,13,17,5,11
NM_001013765,0,1,0,0,1,2,0,0
NM_001013766,1,0,0,1,0,0,0,0
NM_001013767,0,0,0,0,0,0,0,0
NM_001013769,145,121,142,107,116,106,109,147
NM_001013770,95,86,117,95,128,113,110,143
NM_001013771,0,1,0,0,3,5,6,4
NM_001013773,0,0,0,0,0,0,0,0
NM_001013774,0,0,0,0,0,1,0,0
NM_001013776,0,0,0,0,0,0,0,0
NM_001013777,330,363,355,383,440,474,446,447
NM_001013778,310,297,276,305,307,293,220,355
NM_001013779,5,3,3,0,8,4,5,4
NM_001013780,0,2,0,1,2,0,0,0
NM_001013783,0,0,0,0,0,0,0,0
NM_001013784,0,0,0,2,1,1,2,5
NM_001013785,1,0,1,0,0,1,0,0
NM_001013786,622,605,610,592,708,755,731,843
NM_001013787,0,0,0,0,0,0,0,0
NM_001013792,617,589,523,534,593,464,473,601
NM_001013797,0,0,0,0,0,0,0,0
NM_001013799,0,0,1,0,0,0,0,0
NM_001013802,1,8,6,2,5,3,4,5
NM_001013804,0,0,0,0,0,0,0,0
NM_001013806,600,589,583,572,393,412,396,510
NM_001013810,0,0,0,0,1,0,0,0
NM_001013811,1,3,2,1,7,7,13,7
NM_001013813,757,781,648,701,1141,1123,883,1099
NM_001013814,15,18,13,15,44,19,34,38
NM_001013816,0,0,0,0,0,0,0,0
NM_001013817,27,24,23,17,138,107,86,102
NM_001013820,0,0,0,0,0,0,0,0
NM_001013823,0,0,0,0,0,0,0,0
NM_001013824,0,0,1,0,1,1,1,0
NM_001013826,0,0,0,0,0,0,0,0
NM_001013829,91,83,93,94,130,103,98,113
NM_001013832,0,0,0,0,0,0,0,0
NM_001013833,265,247,264,290,524,539,389,460
NM_001014288,18,18,22,25,31,37,42,61
NM_001014390,420,387,332,353,483,415,355,503
NM_001014394,0,0,0,0,0,0,0,0
NM_001014395,0,0,0,0,0,0,0,0
NM_001014397,1,0,0,0,0,0,0,1
NM_001014398,1,0,0,0,0,0,0,0
NM_001014399,30,32,41,39,143,140,110,137
NM_001014422,30,32,41,39,143,140,110,137
NM_001014423,30,32,41,39,143,140,110,137
NM_001014424,30,32,41,39,143,140,110,137
NM_001014761,0,0,0,0,0,0,0,0
NM_001014836,25,14,13,13,33,20,22,25
NM_001014900,0,1,0,0,1,1,3,1
NM_001014973,622,665,722,688,691,704,630,884
NM_001014974,603,593,521,542,316,333,267,380
NM_001014976,772,713,592,621,536,593,560,770
NM_001014981,435,406,413,477,305,354,300,391
NM_001014995,961,906,810,840,1691,1427,1295,1718
NM_001014996,215,220,206,197,351,331,284,385
NM_001014997,0,0,0,0,0,0,0,0
NM_001015039,1,3,0,0,1,1,0,1
NM_001015046,240,207,196,202,105,131,103,135
NM_001015099,853,764,769,860,1185,1349,991,1257
NM_001015507,860,764,697,802,549,586,483,683
NM_001015681,65,57,45,55,72,71,61,77
NM_001015876,367,396,374,334,415,371,374,457
NM_001015889,2247,2071,2082,1862,1641,1511,1540,1967
NM_001017362,0,0,0,0,0,0,0,1
NM_001017393,0,0,0,0,0,0,0,0
NM_001017394,0,0,0,0,0,0,0,0
NM_001017407,1,0,0,0,0,0,0,1
NM_001017409,1,0,0,1,0,0,0,1
NM_001017419,1,0,0,0,0,0,0,1
NM_001017422,0,0,0,0,0,0,0,0
NM_001017426,714,617,580,591,811,834,630,958
NM_001017427,0,0,0,0,0,0,0,0
NM_001017429,85,82,82,111,100,76,96,99
NM_001017433,1,0,0,0,0,0,0,1
NM_001017441,1,0,0,0,0,0,0,1
NM_001017525,444,431,454,386,216,199,269,303
NM_001017955,1,1,0,0,1,2,0,1
NM_001017959,3532,3188,3606,3190,5409,4915,4112,5242
NM_001017966,870,864,756,834,495,550,525,656
NM_001017968,527,429,421,433,412,382,409,471
NM_001017983,265,248,220,191,329,300,219,363
NM_001017985,351,334,311,303,466,496,416,521
NM_001018002,0,0,0,0,0,0,0,0
NM_001018013,0,0,0,0,1,0,0,1
NM_001018019,0,0,0,0,0,0,0,0
NM_001018031,0,0,0,0,0,0,0,0
NM_001018042,2179,2075,2316,2124,2482,2479,2166,2716
NM_001018063,214,185,186,176,192,177,164,217
NM_001018079,0,0,0,0,1,0,0,0
NM_001018087,0,0,0,0,0,0,0,0
NM_001024134,3,3,2,3,8,7,5,6
NM_001024135,274,274,285,245,367,389,349,413
NM_001024136,72,85,82,93,84,70,99,120
NM_001024137,0,0,0,0,0,0,0,0
NM_001024138,0,0,0,0,0,0,0,0
NM_001024139,5,1,6,4,9,15,7,8
NM_001024141,0,0,0,0,0,0,1,0
NM_001024142,323,325,336,304,520,430,344,550
NM_001024145,0,0,1,0,0,0,0,2
NM_001024147,0,0,0,2,0,0,0,0
NM_001024148,0,0,0,0,0,0,0,0
NM_001024205,2046,1896,1966,2071,1856,1959,1791,1916
NM_001024206,269,229,232,234,341,269,267,299
NM_001024225,0,0,0,0,0,0,0,0
NM_001024230,2,3,5,2,37,21,17,19
NM_001024385,545,531,546,453,471,494,451,555
NM_001024458,2098,2057,2033,2147,3269,2912,2724,3688
NM_001024468,4227,3977,4055,3909,2202,2179,2370,2881
NM_001024474,114,102,95,101,76,86,59,96
NM_001024478,0,0,0,0,1,0,0,2
NM_001024504,547,570,559,553,308,345,300,406
NM_001024508,288,284,272,251,252,264,246,282
NM_001024512,258,246,235,232,296,277,237,296
NM_001024526,3708,3439,3399,3748,2084,2340,2219,2695
NM_001024539,728,789,739,633,405,384,365,450
NM_001024560,26,23,20,29,37,37,42,43
NM_001024602,1064,959,947,911,1345,1175,1046,1565
NM_001024604,1713,1565,1554,1681,1964,1841,1444,1784
NM_001024606,518,466,406,504,344,313,309,388
NM_001024614,0,0,0,0,0,1,0,1
NM_001024616,1455,1335,1310,1246,1305,1159,1021,1288
NM_001024617,4,1,0,1,0,0,0,5
NM_001024618,0,0,0,0,0,0,0,0
NM_001024619,637,622,561,588,687,627,501,731
NM_001024622,3438,3182,3351,3265,2954,2950,2821,3376
NM_001024624,55,50,40,43,72,87,45,88
NM_001024626,126,127,126,132,106,99,95,144
NM_001024645,12,10,5,7,16,14,12,24
NM_001024672,0,0,0,0,0,0,0,2
NM_001024673,0,0,0,0,0,0,0,0
NM_001024698,0,1,1,0,0,0,0,0
NM_001024699,200,173,191,166,169,150,119,203
NM_001024702,0,0,0,0,0,0,0,0
NM_001024703,0,1,0,0,0,0,0,0
NM_001024705,0,0,0,0,0,0,0,0
NM_001024706,0,0,1,0,0,0,0,0
NM_001024707,1,0,0,2,0,0,0,0
NM_001024709,0,0,0,0,0,0,0,0
NM_001024712,6,4,11,8,6,8,8,6
NM_001024714,0,0,0,0,0,0,0,0
NM_001024716,678,688,695,635,1259,1157,904,1250
NM_001024717,0,1,2,0,1,2,4,3
NM_001024719,0,0,0,0,0,0,0,0
NM_001024720,3,3,1,2,6,6,11,8
NM_001024721,0,0,0,0,0,0,0,0
NM_001024726,104,100,88,97,68,62,50,82
NM_001024727,0,0,0,0,0,0,0,0
NM_001024728,2,0,1,0,3,3,2,1
NM_001024806,1698,1724,1662,1692,980,999,989,1233
NM_001024837,439,473,450,425,461,430,347,479
NM_001024841,0,0,0,0,0,1,0,0
NM_001024842,0,0,0,0,0,0,0,0
NM_001024846,1080,1153,1185,1068,1181,1325,1111,1392
NM_001024848,3,7,3,1,16,7,23,25
NM_001024849,552,596,552,545,597,622,521,615
NM_001024850,0,0,1,0,0,0,0,0
NM_001024851,201,195,185,176,257,225,237,258
NM_001024853,396,409,382,372,196,176,221,209
NM_001024854,396,409,382,372,196,176,221,209
NM_001024856,534,465,433,558,583,701,593,718
NM_001024857,534,465,433,558,583,701,593,718
NM_001024910,396,360,376,283,599,559,468,646
NM_001024911,659,622,683,510,1066,1012,865,1133
NM_001024917,346,350,329,385,306,362,288,396
NM_001024918,1,1,1,0,0,0,0,0
NM_001024919,831,855,742,762,845,728,693,852
NM_001024920,134,114,98,104,228,164,166,215
NM_001024922,581,534,522,529,507,400,442,512
NM_001024926,147,150,170,146,134,132,129,168
NM_001024927,1,0,0,0,0,0,0,1
NM_001024928,136,150,142,129,243,246,197,224
NM_001024931,0,0,0,0,0,1,0,0
NM_001024932,0,0,0,0,0,0,0,0
NM_001024945,902,907,993,976,1155,942,1038,1242
NM_001024950,185,168,194,182,206,188,195,194
NM_001024952,1161,920,981,1239,1322,1205,1163,1275
NM_001024954,4,3,9,4,12,8,18,16
NM_001024955,1541,1488,1534,1606,2418,2332,2227,2694
NM_001025067,303,317,276,289,416,429,372,453
NM_001025074,0,0,0,0,0,0,0,0
NM_001025083,0,0,0,0,0,0,0,0
NM_001025084,0,0,0,0,0,0,0,0
NM_001025085,0,1,0,0,0,0,0,0
NM_001025086,0,0,0,0,0,0,0,0
NM_001025093,1361,1232,1320,1179,1410,1411,1357,1591
NM_001025102,2077,1937,2015,1893,1812,1847,1997,2431
NM_001025103,9,1,4,7,13,7,14,8
NM_001025106,449,439,394,400,326,309,251,362
NM_001025156,1155,1114,1000,1185,1058,1135,899,1215
NM_001025163,30,21,24,27,29,28,19,39
NM_001025192,655,612,565,560,870,970,812,1096
NM_001025208,190,222,202,188,796,545,529,672
NM_001025240,0,0,0,0,0,0,0,0
NM_001025241,0,0,0,0,0,0,0,0
NM_001025244,0,0,0,0,0,0,0,0
NM_001025245,8,7,6,5,5,8,2,8
NM_001025246,0,0,1,0,3,1,0,0
NM_001025250,1819,1648,1721,1701,2219,2428,2213,2833
NM_001025251,7,4,4,6,3,12,6,5
NM_001025254,4,3,3,6,2,12,5,4
NM_001025255,7,4,4,6,3,12,6,5
NM_001025256,7,4,4,6,3,12,6,5
NM_001025257,1798,1621,1701,1672,2191,2394,2187,2800
NM_001025258,7,4,4,6,3,12,6,5
NM_001025259,7,4,4,6,3,12,6,5
NM_001025260,0,0,0,0,0,0,0,0
NM_001025261,302,255,307,272,475,466,373,447
NM_001025262,302,255,307,272,475,466,373,447
NM_001025263,302,255,307,272,475,466,373,447
NM_001025264,302,255,307,272,475,466,373,447
NM_001025286,0,0,0,0,0,0,0,0
NM_001025296,195,190,185,164,214,172,133,202
NM_001025305,0,0,0,0,0,0,0,0
NM_001025307,252,236,260,202,162,128,135,138
NM_001025309,2850,2893,2802,2819,3390,3734,3195,3883
NM_001025310,839,794,776,738,1003,847,854,989
NM_001025311,839,794,776,738,1004,847,853,990
NM_001025312,396,352,352,354,222,232,220,280
NM_001025313,5862,5732,5782,5585,14893,11658,11500,13640
NM_001025351,0,0,0,0,0,0,0,0
NM_001025353,0,0,0,0,0,0,0,0
NM_001025360,701,665,624,609,562,516,544,685
NM_001025364,8,15,8,18,30,22,20,22
NM_001025365,131,85,76,86,200,138,131,154
NM_001025371,718,682,704,766,1067,982,807,1068
NM_001025372,51,54,57,54,21,15,12,13
NM_001025373,209,250,243,253,245,240,231,293
NM_001025375,387,438,363,386,370,321,362,439
NM_001025376,386,438,362,386,368,321,358,439
NM_001025377,0,0,0,0,0,0,0,0
NM_001025378,222,193,189,191,67,66,89,110
NM_001025379,143,146,126,125,136,138,153,196
NM_001025380,0,0,0,0,0,0,0,0
NM_001025381,0,1,1,0,2,1,0,2
NM_001025382,0,0,1,0,0,0,0,0
NM_001025383,0,0,0,0,0,0,0,0
NM_001025384,0,0,0,0,0,0,0,0
NM_001025385,0,0,0,1,0,0,0,0
NM_001025386,0,0,0,0,0,0,0,0
NM_001025388,5006,4276,4291,3925,5969,5044,4418,6486
NM_001025391,289,266,279,274,316,319,288,407
NM_001025392,3665,3514,3527,3684,3055,3634,3088,3558
NM_001025393,3625,3472,3481,3641,2998,3575,3039,3503
NM_001025395,821,856,754,771,952,884,756,972
NM_001025426,177,217,166,186,246,219,195,276
NM_001025427,7275,5922,6397,6345,5049,3946,4115,5402
NM_001025428,1873,1809,1671,1865,2176,2293,1817,2347
NM_001025429,1873,1809,1671,1865,2176,2293,1817,2347
NM_001025430,1873,1809,1671,1865,2176,2293,1817,2347
NM_001025431,611,586,622,571,651,601,604,677
NM_001025432,670,624,544,644,603,600,469,695
NM_001025435,0,0,0,0,0,0,0,0
NM_001025438,1525,1399,1471,1360,1318,1383,1159,1392
NM_001025439,1525,1399,1471,1360,1318,1383,1159,1392
NM_001025444,220,221,227,209,306,315,250,311
NM_001025559,1,1,2,3,1,3,4,3
NM_001025560,1,1,2,3,1,3,4,3
NM_001025561,748,760,678,665,397,317,344,411
NM_001025562,734,734,654,643,382,310,333,395
NM_001025565,0,2,2,2,1,3,2,3
NM_001025566,78,92,96,78,69,64,64,62
NM_001025567,1,1,0,1,0,2,0,0
NM_001025568,0,1,1,0,1,0,1,1
NM_001025570,3532,3343,3759,3731,5376,5681,4674,6524
NM_001025571,0,0,0,0,0,0,0,0
NM_001025572,575,537,542,649,605,678,588,672
NM_001025573,2,1,0,0,2,2,3,0
NM_001025574,0,0,0,0,0,0,0,0
NM_001025575,0,0,0,0,0,0,0,0
NM_001025576,75,48,59,61,105,105,97,116
NM_001025577,1895,1890,1828,1700,3464,3058,2003,2369
NM_001025581,6,7,10,4,33,25,12,16
NM_001025582,178,174,182,197,416,369,353,373
NM_001025584,0,0,0,1,2,1,1,2
NM_001025585,0,0,0,0,0,0,0,0
NM_001025586,373,358,358,345,277,200,253,292
NM_001025587,371,358,358,345,275,200,253,291
NM_001025589,100,89,95,104,91,79,111,122
NM_001025590,0,0,0,0,0,0,0,0
NM_001025594,459,463,431,419,501,459,408,501
NM_001025597,0,0,0,0,0,0,0,0
NM_001025599,908,898,879,864,1283,1218,1142,1462
NM_001025600,0,0,0,0,0,0,0,0
NM_001025602,910,844,773,710,342,324,181,246
NM_001025605,18,9,19,18,18,17,21,24
NM_001025606,34,32,32,24,22,12,11,9
NM_001025607,0,0,0,0,0,0,0,0
NM_001025608,2633,2353,2549,2343,2799,2425,1971,2679
NM_001025610,0,0,0,0,0,0,0,0
NM_001025612,1899,1754,1742,1577,2125,1687,1718,2100
NM_001025613,1390,1362,1289,1383,1463,1486,1228,1625
NM_001025614,1390,1362,1289,1383,1463,1486,1228,1625
NM_001025615,4427,4057,4124,4151,5197,5749,4706,5796
NM_001025617,950,883,940,955,1326,1135,1078,1339
NM_001025618,950,883,940,955,1326,1135,1078,1339
NM_001025779,677,628,668,688,183,202,231,273
NM_001025947,2444,2286,2331,2277,2124,2211,2172,2455
NM_001026211,12,10,10,4,6,9,4,5
NM_001026212,3366,3218,3226,3087,3323,2899,3009,3693
NM_001026214,569,518,547,541,609,574,438,637
NM_001029836,535,470,400,417,106,136,80,94
NM_001029837,85,75,81,77,89,92,106,127
NM_001029838,298,276,274,272,477,444,424,544
NM_001029841,2,4,2,3,2,0,3,6
NM_001029842,107,103,81,104,98,84,114,129
NM_001029843,292,282,316,324,210,270,208,280
NM_001029844,292,282,316,324,210,270,208,280
NM_001029850,422,363,377,395,263,286,287,396
NM_001029855,5,5,11,8,6,8,7,18
NM_001029856,629,641,572,622,265,387,332,406
NM_001029867,0,0,0,0,0,0,0,0
NM_001029868,286,264,291,264,309,255,294,383
NM_001029872,0,0,0,0,0,0,0,0
NM_001029873,4,2,3,4,11,14,6,5
NM_001029876,1390,1392,1157,1314,808,860,697,982
NM_001029877,3,0,1,0,0,0,1,1
NM_001029878,1,2,1,1,0,1,0,2
NM_001029889,949,903,750,1059,1089,1176,993,1284
NM_001029890,1368,1344,1314,1378,1674,1731,1440,1843
NM_001029893,0,0,0,0,0,0,0,0
NM_001029895,114,116,113,114,80,88,72,103
NM_001029912,0,0,0,0,0,0,2,1
NM_001029929,18,17,19,18,30,27,22,15
NM_001029930,11,6,8,7,3,3,5,11
NM_001029933,12,12,6,7,9,12,10,13
NM_001029934,695,674,631,704,744,794,650,827
NM_001029935,3,1,0,0,0,0,0,0
NM_001029936,843,862,811,838,944,854,672,953
NM_001029937,0,0,0,0,0,0,0,0
NM_001029938,4,5,8,4,6,2,8,4
NM_001029977,0,0,0,0,0,0,0,0
NM_001029978,2,2,2,3,2,4,3,7
NM_001029979,336,387,315,315,248,231,213,245
NM_001029982,745,770,723,813,655,608,556,661
NM_001029983,1365,1329,1317,1274,1432,1313,1217,1568
NM_001029984,6,5,5,3,3,2,0,3
NM_001029985,3,4,4,5,9,7,4,6
NM_001029987,0,0,0,0,0,0,0,0
NM_001029988,0,0,1,0,0,0,2,0
NM_001029990,50,52,45,44,61,68,42,72
NM_001029993,1661,1784,1593,1652,1131,1193,1129,1441
NM_001029994,1661,1784,1593,1652,1131,1193,1129,1441
NM_001030014,448,435,423,390,388,309,355,435
NM_001030274,121,161,146,171,143,111,152,169
NM_001030289,23,17,13,13,15,12,8,10
NM_001030290,3,2,2,1,0,0,0,0
NM_001030291,0,0,0,0,0,0,0,0
NM_001030292,0,0,0,0,0,0,0,0
NM_001030293,416,362,388,339,443,479,411,585
NM_001030294,0,0,0,0,0,0,0,0
NM_001030296,127,115,111,102,77,77,86,103
NM_001030297,0,0,0,0,0,0,0,0
NM_001030305,0,0,0,0,1,0,0,0
NM_001030307,2212,2016,2070,2234,899,1045,1083,1187
NM_001031621,1,0,0,2,0,0,0,2
NM_001031622,0,0,0,0,0,0,0,0
NM_001031664,1,0,1,0,1,0,2,1
NM_001031667,517,526,463,546,517,463,406,530
NM_001031772,1,2,3,1,0,2,4,1
NM_001031808,323,286,293,265,157,148,151,206
NM_001031811,0,0,0,0,0,0,0,0
NM_001031814,1605,1324,1233,1618,1819,2143,1597,1949
NM_001031851,0,0,0,0,0,0,0,0
NM_001032298,0,0,1,0,0,0,1,0
NM_001032378,2,1,6,2,5,8,8,2
NM_001032413,44,37,32,34,73,53,72,87
NM_001032414,44,37,32,34,73,53,72,87
NM_001032727,6,12,10,10,8,11,9,13
NM_001033039,137,126,145,140,124,126,97,120
NM_001033040,41,36,41,27,64,41,56,81
NM_001033041,0,0,0,1,1,1,0,0
NM_001033042,81,100,74,77,101,86,81,124
NM_001033043,0,0,0,0,0,0,0,0
NM_001033122,1,0,3,0,4,9,3,3
NM_001033123,0,0,0,0,0,0,0,0
NM_001033124,0,0,0,0,0,0,0,0
NM_001033126,1,3,2,0,2,3,1,2
NM_001033128,150,123,140,107,235,226,191,262
NM_001033131,0,0,0,0,0,0,0,0
NM_001033132,345,273,355,280,289,286,281,334
NM_001033135,636,581,610,608,547,507,498,550
NM_001033136,318,285,279,312,285,261,244,266
NM_001033139,399,369,411,352,422,380,339,469
NM_001033140,131,121,128,111,66,56,61,84
NM_001033141,21,14,20,23,25,19,27,34
NM_001033142,470,404,383,419,386,350,344,398
NM_001033145,1068,1073,1073,1008,1127,1276,1188,1327
NM_001033148,38,52,44,48,77,89,83,86
NM_001033149,25,32,26,31,31,35,19,20
NM_001033150,274,271,267,256,239,213,198,281
NM_001033155,104,85,98,95,85,78,47,106
NM_001033156,403,399,431,421,313,270,272,304
NM_001033157,39,38,42,51,46,39,34,50
NM_001033158,63,73,78,63,72,76,53,73
NM_001033159,385,401,399,416,356,308,338,382
NM_001033161,251,210,225,220,344,291,227,314
NM_001033162,0,0,0,0,0,2,0,1
NM_001033163,0,0,4,0,1,0,0,1
NM_001033164,97,110,92,85,165,156,152,172
NM_001033165,251,237,253,258,219,227,178,229
NM_001033166,346,356,296,376,339,317,289,362
NM_001033167,104,89,85,102,94,103,59,94
NM_001033168,1,0,0,0,0,0,0,1
NM_001033170,2,4,5,2,0,0,1,0
NM_001033171,37,50,38,45,36,40,27,45
NM_001033172,681,650,678,666,783,796,828,957
NM_001033173,665,639,539,685,406,396,337,460
NM_001033174,1478,1512,1432,1533,1769,1755,1567,1932
NM_001033175,108,95,74,90,179,143,113,141
NM_001033176,0,0,0,0,0,0,0,0
NM_001033177,0,0,0,0,0,0,0,0
NM_001033178,73,66,51,73,77,78,67,64
NM_001033181,296,264,283,295,356,404,363,461
NM_001033184,2,0,2,0,3,0,0,1
NM_001033185,0,0,0,0,0,2,0,0
NM_001033186,3,2,1,1,0,3,3,3
NM_001033189,649,569,563,517,954,845,626,898
NM_001033191,0,0,0,0,0,0,0,0
NM_001033192,188,215,189,216,290,265,227,299
NM_001033194,404,384,372,357,360,372,368,439
NM_001033196,1434,1421,1237,1301,4430,3756,3054,3674
NM_001033197,0,0,0,0,0,1,0,1
NM_001033199,0,0,0,0,0,0,0,0
NM_001033201,747,754,734,677,305,307,369,436
NM_001033202,385,367,354,389,441,375,342,458
NM_001033204,45,38,41,33,14,29,31,28
NM_001033205,7,8,9,11,28,20,26,24
NM_001033206,158,175,172,162,147,140,161,163
NM_001033207,130,156,136,117,636,505,372,486
NM_001033208,18,16,16,15,45,39,25,42
NM_001033209,156,153,148,160,118,111,115,151
NM_001033210,3,2,1,1,2,2,1,0
NM_001033211,0,0,0,0,0,0,0,0
NM_001033212,0,0,0,0,0,0,0,0
NM_001033213,228,203,201,191,208,211,155,204
NM_001033214,3,1,1,3,0,2,2,1
NM_001033215,0,0,0,0,0,0,0,0
NM_001033217,105,98,114,126,230,200,237,295
NM_001033219,771,730,692,708,1044,975,789,1080
NM_001033220,4,6,8,5,2,4,1,9
NM_001033221,0,0,0,0,0,0,0,0
NM_001033222,2619,2470,2427,2504,2373,2458,2311,3014
NM_001033223,0,1,0,1,1,0,0,1
NM_001033225,822,840,833,757,1690,1522,1219,1481
NM_001033226,0,0,0,0,0,0,1,1
NM_001033227,0,0,0,0,0,0,0,0
NM_001033228,14,22,30,32,51,39,41,51
NM_001033229,3,2,9,4,2,3,0,4
NM_001033231,850,776,763,739,1110,824,810,1036
NM_001033233,0,0,0,0,0,0,0,0
NM_001033234,0,0,0,0,0,0,0,0
NM_001033235,0,0,0,1,2,0,2,0
NM_001033236,119,103,106,92,78,72,48,97
NM_001033237,1020,1043,958,972,1055,1024,992,1274
NM_001033238,597,638,570,625,728,792,588,700
NM_001033239,1,0,0,1,0,0,0,0
NM_001033240,0,0,0,0,1,0,0,1
NM_001033241,0,0,0,0,0,1,0,0
NM_001033242,1372,1262,1336,1105,1013,855,879,1114
NM_001033243,3,1,0,0,0,2,0,1
NM_001033244,63,61,59,71,89,84,84,94
NM_001033245,0,0,0,0,0,0,0,0
NM_001033246,1,4,5,4,19,15,9,15
NM_001033247,2,1,1,1,2,2,0,0
NM_001033248,10,9,9,6,7,6,5,6
NM_001033249,8,2,7,4,4,7,8,8
NM_001033250,2,1,0,1,1,1,0,1
NM_001033251,0,1,0,0,0,0,0,0
NM_001033252,0,0,0,0,0,0,0,0
NM_001033253,40,48,46,49,198,187,240,279
NM_001033254,11,14,6,4,38,26,21,28
NM_001033255,0,0,0,0,0,0,0,0
NM_001033256,81,53,65,85,29,27,27,48
NM_001033257,127,122,136,106,233,281,191,294
NM_001033258,0,0,0,0,0,0,0,1
NM_001033259,321,286,296,295,334,304,266,309
NM_001033260,0,1,0,0,2,0,0,1
NM_001033261,520,521,468,585,561,687,536,648
NM_001033262,24,25,20,18,93,81,80,96
NM_001033263,44,30,36,28,247,245,95,116
NM_001033264,18,14,6,12,20,27,13,30
NM_001033266,0,0,0,0,0,0,0,0
NM_001033267,0,1,1,1,2,2,0,1
NM_001033268,7072,6532,6583,6469,7010,7021,6577,8129
NM_001033269,0,0,0,0,0,0,0,0
NM_001033270,910,774,804,926,699,822,698,820
NM_001033271,343,299,340,313,201,165,151,199
NM_001033272,127,107,109,129,189,176,228,314
NM_001033273,1754,1669,1604,1679,1761,1578,1419,1806
NM_001033274,1414,1374,1351,1415,1223,1211,1076,1382
NM_001033275,1318,1425,1283,1428,776,914,810,900
